"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.38388510933163017","100"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.38209910282911413","136"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.3809560057812421","100"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.38357905186723235","176"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.3834464877758603","230"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.3810642769855315","133"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.38089803998663313","100"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.37953089840615506","165"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.38363167330767306","302"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.3887854629550991","100"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.38448576848787697","400"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.38677825314255165","134"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.37967356006994896","211"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.3825220192966742","277"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.383030971387122","513"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.3832471170131099","133"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.38594708388661814","173"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.3856140628419594","173"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.3862609623906172","223"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.38388475073484385","665"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.3872464456427016","282"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.3810628960884425","357"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.3865378954417652","238"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.3841401450310394","854"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.3803714727253042","468"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.3845239774821304","306"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.3870721200699034","369"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.38098149411177673","589"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.3840394733303593","402"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.38199354772576205","730"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.3832719864898538","1078"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.38847865670975706","479"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.38476107417589395","503"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.3842745730900117","652"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.38844238646994494","631"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.38168994619974533","932"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.3841371536434777","1329"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.38361739195035566","825"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.3824507294131552","1125"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.3879670991291247","805"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.3852646086100124","1023"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.3843559756161729","1551"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.38266431871150247","1335"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.38333392155073975","1563"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.38622136123363077","1010"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.3851462500190594","1234"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.38267515382042194","1767"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.38463105920894813","1768"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.3856189737811555","1452"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.3864346057908148","1235"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.38262053887764697","1956"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.3860583059761416","1466"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.3854213191129522","1664"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.38446619607319527","1968"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.3828658459268076","2117"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.3841963693525211","2117"
